,task1,task2,epoch,step,images_needed,target test acc,reached test acc,Label index0,Label index1,Label index2,Label index3,Label index4,Label index5,Label index6,Label index7,Label index8,Label index9
1963,"[1, 2, 3, 6, 8, 9]","[4, 5, 7]",19,67,0,97.945,90.53215077605321,201,161,181,170,151,166,183,185,202,
1964,"[0, 5, 6, 9]","[1, 2, 4, 8]",19,59,0,97.855,91.43431298668676,197,230,199,188,176,206,199,205,,
1965,"[0, 1, 7, 8]","[2, 3, 9]",19,53,0,97.44666666666669,89.74609375,205,250,231,226,235,230,223,,,
1966,"[2, 3, 5, 7, 8]","[4, 6, 9]",19,59,0,97.755,85.36461636017755,183,192,191,199,213,209,209,204,,
1967,"[0, 3, 7]","[1, 2, 6, 8]",19,53,0,97.32333333333332,89.37754671912323,216,229,236,254,227,215,223,,,
1968,"[0, 3, 5, 6, 7]","[1, 2, 9]",19,60,0,97.68166666666669,90.98707110890103,224,202,192,191,159,206,219,207,,
1969,"[2, 3, 8, 9]","[4, 5, 6, 7]",19,59,0,97.69666666666666,85.428027901078,191,219,183,190,208,198,189,222,,
1970,"[1, 6]","[2, 4, 5]",19,37,0,97.77833333333334,94.83896779355871,368,340,315,272,305,,,,,
1971,"[2, 3]","[4, 5, 8, 9]",19,44,0,97.73333333333332,89.43888794710968,269,287,253,239,261,291,,,,
1972,"[0, 3, 8]","[1, 2, 5, 7, 9]",19,60,0,98.11,89.52853598014889,160,236,209,200,192,214,197,192,,
1973,"[0, 4, 7]","[1, 2, 6]",19,45,0,98.01666666666668,93.76941946034341,252,288,259,264,255,282,,,,
1974,"[0, 3, 5, 6]","[1, 2, 8, 9]",19,59,0,97.34333333333332,90.30037546933667,211,208,205,199,169,192,217,199,,
1975,"[0, 3, 7]","[1, 2, 5, 8, 9]",19,60,0,97.45166666666668,89.91315136476426,218,236,208,174,181,190,199,194,,
1976,"[1, 6, 8]","[2, 3, 5, 7]",19,52,0,97.69666666666666,87.97837530231897,265,213,236,201,218,251,216,,,
1977,"[0, 6, 8]","[1, 2, 5, 7]",19,52,0,98.10333333333332,90.7558222603229,218,266,249,201,207,236,223,,,
1978,"[2, 4, 5, 6, 7]","[3, 8, 9]",19,59,0,97.69666666666666,87.12745719720989,188,230,217,174,188,221,188,194,,
1979,"[1, 2, 5, 6]","[3, 4, 8]",19,52,0,97.84666666666666,90.1618215666619,242,246,244,219,200,230,219,,,
1980,"[1, 2, 3, 7]","[4, 5, 8]",19,52,0,97.84,89.63561604990784,264,217,241,232,189,257,200,,,
1981,"[0, 4, 6]","[1, 2, 5, 7, 8]",19,59,0,98.32166666666666,91.89324646034332,197,232,231,191,170,180,221,178,,
1982,"[0, 4, 5]","[1, 2, 6, 7, 8, 9]",19,67,0,97.77333333333334,91.43492769744161,177,202,156,182,181,181,162,156,203,
1983,"[0, 8]","[1, 3, 4, 5, 7, 9]",19,60,0,97.69666666666666,92.38451935081149,189,237,204,199,181,186,205,199,,
1984,"[1, 6, 8, 9]","[2, 3, 4, 7]",19,60,0,97.84,88.9763779527559,247,197,198,192,194,187,185,200,,
1985,"[1, 2, 7, 8, 9]","[3, 4, 5, 6]",19,67,0,98.10333333333332,91.77383592017738,192,188,172,178,185,160,185,181,159,
1986,"[0, 2, 3, 6, 9]","[1, 4, 7]",19,61,0,97.385,91.79985247110892,212,230,194,188,198,214,175,189,,
1987,"[0, 2, 5, 9]","[1, 3, 6]",19,52,0,97.92666666666666,88.07012542759406,218,271,243,226,195,220,227,,,
1988,"[0, 6, 7]","[1, 2, 4, 9]",19,53,0,97.82666666666668,93.2201010668164,240,246,213,221,241,222,217,,,
1989,"[0, 3]","[1, 2, 7, 9]",19,46,0,98.15833333333332,92.70261543429125,257,285,263,276,254,265,,,,
1990,"[0, 1, 4, 8]","[2, 3, 6, 7, 9]",19,68,0,98.04833333333332,90.70048309178745,184,185,172,175,181,182,176,195,150,
1991,"[0, 1, 9]","[2, 3, 7, 8]",19,53,0,97.855,89.34151785714286,209,252,215,242,216,237,229,,,
1992,"[0, 7]","[1, 3, 4, 5]",19,45,0,97.58333333333331,93.33001493280238,252,314,250,253,255,276,,,,
1993,"[0, 1, 7, 8]","[2, 3, 5, 6]",19,60,0,97.84666666666666,87.78873767012111,187,224,190,198,185,199,214,203,,
1994,"[1, 4, 5, 7, 8]","[2, 3, 9]",19,60,0,97.80833333333334,92.08633093525181,211,230,193,196,181,215,181,193,,
1995,"[0, 4, 5, 7, 8]","[1, 2, 3, 9]",19,67,0,97.945,90.58836540588365,154,216,184,183,177,157,182,158,189,
1996,"[0, 1, 8]","[2, 3, 5, 6, 7, 9]",19,67,0,97.82,88.11266356176536,181,214,168,197,155,151,190,187,157,
1997,"[1, 2, 4, 6]","[3, 5, 8]",19,52,0,97.04166666666669,90.80624373478447,258,213,236,221,216,219,237,,,
1998,"[2, 3, 6, 9]","[4, 5, 8]",19,51,0,97.84,88.79976666180546,240,255,238,216,212,234,205,,,
1999,"[0, 6, 7, 9]","[1, 2, 4, 5, 8]",19,67,0,97.69666666666666,91.20133481646273,199,208,181,172,149,174,179,159,179,
2000,"[1, 4, 7]","[2, 3, 6, 8, 9]",19,60,0,97.27666666666669,89.28395669291339,205,201,213,187,178,213,198,205,,
2001,"[0, 2, 7, 9]","[1, 3, 5, 8]",19,60,0,97.65,89.88833746898263,183,231,189,198,170,225,214,190,,
2002,"[1, 3, 4, 6]","[2, 5, 8, 9]",19,59,0,97.945,84.95995995995996,234,197,207,201,186,187,183,205,,
2003,"[2, 4, 5, 7]","[3, 6, 9]",19,51,0,97.84,87.54160034727246,205,266,228,210,216,229,246,,,
2004,"[3, 6]","[4, 5, 8, 9]",19,43,0,97.76333333333334,86.5579399141631,270,285,224,264,274,283,,,,
2005,"[1, 5, 8, 9]","[2, 3, 6, 7]",19,60,0,97.46666666666668,90.81861159492412,241,186,191,183,184,220,198,197,,
2006,"[1, 5, 8]","[2, 3, 6, 7, 9]",19,60,0,98.00666666666666,87.37248071659617,229,198,199,185,188,204,185,212,,
2007,"[0, 3, 7, 9]","[1, 4]",19,46,0,97.945,94.22200520833334,253,291,278,259,265,254,,,,
2008,"[1, 2, 9]","[3, 4, 7]",19,46,0,97.56666666666666,92.89864428663654,278,247,269,228,312,266,,,,
2009,"[2, 5, 6]","[3, 4, 7, 9]",19,51,0,97.945,86.61554044277239,234,228,214,221,244,231,228,,,
2010,"[0, 3, 4, 5, 6]","[1, 2, 7, 9]",19,67,0,97.08833333333334,92.94261023709284,195,192,159,186,187,150,152,206,173,
2011,"[0, 3, 4, 9]","[1, 2, 6, 7, 8]",19,68,0,97.885,89.67940272288098,180,205,162,193,165,183,171,155,186,
2012,"[2, 5, 6, 8]","[3, 4, 9]",19,51,0,97.84666666666666,89.89353944873851,252,220,248,236,211,186,247,,,
2013,"[1, 2, 3, 6]","[4, 5, 8, 9]",19,59,0,96.825,90.69069069069069,201,197,205,178,197,223,195,204,,
2014,"[0, 2, 5, 6]","[1, 3, 7, 8, 9]",19,67,0,97.45166666666668,89.45442448436461,173,183,166,177,187,167,192,169,186,
2015,"[2, 7]","[3, 4, 9]",19,37,0,97.90166666666669,89.29065402094449,331,306,303,334,326,,,,,
2016,"[0, 1, 2, 4, 5, 6]","[3, 7, 9]",19,67,0,97.225,93.11987591402615,167,204,174,164,176,178,156,202,179,
2017,"[1, 3, 4, 8]","[2, 5, 7, 9]",19,60,0,97.81833333333331,89.69238402381544,230,187,206,209,183,197,192,196,,
2018,"[0, 2, 3, 7]","[1, 5, 6]",19,53,0,97.945,90.5046197583511,242,261,215,233,192,213,244,,,
2019,"[0, 9]","[1, 2, 4, 6]",19,45,0,97.76333333333334,93.56955380577428,277,289,234,274,251,275,,,,
2020,"[0, 7, 8, 9]","[1, 2, 6]",19,53,0,97.855,91.51208544125915,223,227,225,211,269,217,228,,,
2021,"[1, 2, 9]","[3, 4, 6, 7, 8]",19,60,0,97.77166666666666,90.37893700787401,203,193,202,203,218,190,186,205,,
2022,"[0, 2, 4, 6, 9]","[1, 3, 7, 8]",19,68,0,97.45666666666666,90.98594642072902,152,207,171,189,169,196,172,173,171,
2023,"[0, 2, 5, 7, 8]","[1, 3, 6, 9]",19,67,0,97.83,90.3637170104236,187,217,207,159,168,152,182,158,170,
2024,"[1, 3, 6, 7, 8]","[2, 4, 9]",19,60,0,97.92666666666666,89.72687007874016,205,200,205,216,169,214,206,185,,
2025,"[0, 1, 3, 5, 6]","[2, 4, 8]",19,59,0,97.81666666666666,89.86562853196031,208,213,222,182,204,190,199,182,,
2026,"[0, 7]","[1, 2, 6, 8]",19,45,0,97.64833333333334,93.2536433600786,235,303,239,268,296,259,,,,
2027,"[0, 5, 6, 9]","[1, 2, 4, 7]",19,60,0,97.78833333333333,91.18013972055888,186,218,212,182,184,226,203,189,,
2028,"[1, 6]","[2, 3, 5, 9]",19,45,0,97.445,93.389662027833,293,253,288,237,260,269,,,,
2029,"[1, 2, 4]","[3, 5, 7, 8]",19,52,0,97.52166666666666,90.72735006380263,271,215,228,216,216,237,217,,,
2030,"[0, 5]","[1, 2, 8]",19,37,0,97.83833333333334,93.19768601635747,325,327,320,295,333,,,,,
2031,"[2, 5]","[3, 4, 7]",19,37,0,97.89166666666668,87.37864077669903,313,315,326,297,349,,,,,
2032,"[0, 3, 5]","[1, 2, 6, 7]",19,53,0,97.76833333333332,91.54228855721394,223,234,230,247,202,243,221,,,
2033,"[0, 1, 5, 7, 8]","[2, 3, 9]",19,60,0,97.08833333333334,90.24813895781638,195,206,182,196,188,229,203,201,,
2034,"[0, 2, 4, 9]","[1, 3, 7]",19,53,0,97.64333333333332,93.32497212931996,227,233,197,257,230,236,220,,,
2035,"[3, 8, 9]","[4, 5, 6, 7]",19,51,0,97.32333333333332,88.69108419670218,219,221,198,225,276,238,223,,,
2036,"[0, 1]","[2, 3, 7]",19,38,0,97.58666666666667,92.11186113789778,311,318,318,329,324,,,,,
2037,"[0, 2, 3, 5, 9]","[1, 4, 7, 8]",19,67,0,97.855,89.8252598982526,173,189,168,160,182,179,178,184,187,
2038,"[0, 5, 9]","[1, 2, 4, 6]",19,52,0,97.82666666666668,91.82884945621065,239,276,205,238,207,204,231,,,
2039,"[0, 6, 9]","[1, 2, 4, 5, 7]",19,60,0,97.8,92.47754491017965,198,197,191,209,173,188,238,206,,
2040,"[0, 1, 5, 9]","[2, 3, 7]",19,53,0,97.87166666666668,92.1535421958792,231,274,205,212,218,247,213,,,
2041,"[1, 2]","[3, 4, 7, 8]",19,46,0,97.08833333333334,89.53092030514527,286,247,280,246,273,268,,,,
2042,"[0, 3, 4, 6, 8]","[1, 2, 7]",19,60,0,97.665,91.24583281886652,206,226,196,216,182,179,196,199,,
2043,"[0, 1, 2, 5]","[3, 6]",19,45,0,97.61833333333333,92.47544531380056,250,305,256,279,238,272,,,,
2044,"[1, 3, 6, 8, 9]","[2, 4, 7]",19,60,0,97.855,89.1240157480315,217,189,208,194,205,205,180,202,,
2045,"[4, 5]","[6, 7, 9]",19,36,0,97.56833333333331,89.03265557609366,350,296,305,318,331,,,,,
2046,"[1, 2, 4]","[3, 5, 7]",19,45,0,97.90166666666669,92.08751439381477,319,280,245,246,233,277,,,,
2047,"[0, 7]","[1, 2, 5, 6]",19,45,0,97.855,93.04564315352697,257,294,304,211,254,280,,,,
2048,"[1, 3, 4, 9]","[2, 5, 8]",19,52,0,98.00666666666666,88.1575206141598,259,234,219,235,204,225,224,,,
2049,"[0, 1, 6, 7]","[2, 3, 5, 8, 9]",19,67,0,97.98,88.19028609447771,164,204,178,180,169,178,168,182,177,
2050,"[0, 2, 3, 4, 5]","[1, 6, 8]",19,59,0,97.93833333333332,89.97865126208715,217,219,206,172,200,194,208,184,,
2051,"[0, 6, 8]","[1, 2, 7, 9]",19,53,0,97.77833333333334,91.39966273187183,217,280,238,204,230,211,220,,,
2052,"[0, 1, 2, 7]","[3, 4, 6, 9]",19,61,0,97.855,92.3407917383821,193,207,199,205,181,185,215,215,,
2053,"[2, 3, 6, 8]","[4, 5, 7, 9]",19,59,0,97.89833333333333,85.33925174381739,198,199,184,195,210,216,204,194,,
2054,"[0, 4]","[1, 2, 8, 9]",19,45,0,97.96833333333332,92.27748691099477,254,281,277,264,242,282,,,,
2055,"[0, 1]","[2, 3, 6, 7, 8]",19,53,0,97.945,89.41969931150766,221,255,212,219,221,242,230,,,
2056,"[0, 1, 7]","[2, 3, 6]",19,46,0,97.94166666666668,91.79553963861305,265,297,239,260,264,275,,,,
2057,"[0, 1, 5, 6, 9]","[2, 3, 7]",19,60,0,97.58666666666667,90.75087021382396,173,222,209,197,168,215,206,210,,
2058,"[3, 4, 6]","[5, 7, 8, 9]",19,51,0,97.54333333333334,88.4284255070772,242,218,204,232,252,215,237,,,
2059,"[0, 4, 5, 6, 7]","[1, 2, 8]",19,59,0,97.86166666666666,91.41711564966796,195,224,192,180,183,208,221,197,,
2060,"[0, 4]","[1, 3, 5]",19,37,0,97.93833333333332,92.09841968393678,345,358,338,301,258,,,,,
2061,"[1, 6, 7]","[2, 4]",19,38,0,97.68833333333332,93.41772151898734,369,318,260,312,341,,,,,
2062,"[0, 1, 2, 3]","[4, 5, 7, 8, 9]",19,67,0,97.84,90.278699402787,169,191,169,195,182,163,199,140,192,
2063,"[1, 3, 4]","[2, 5, 7, 8]",19,52,0,97.86833333333334,91.56387352899475,249,251,233,237,180,256,194,,,
2064,"[0, 3, 5]","[1, 2, 7]",19,45,0,97.74166666666667,91.21276945861445,279,297,242,268,250,264,,,,
2065,"[0, 1, 4, 9]","[2, 3, 6]",19,53,0,97.14,92.35857022234731,216,256,232,237,232,198,229,,,
2066,"[1, 6, 7]","[2, 3, 5, 8, 9]",19,60,0,97.76833333333332,91.22916148295596,203,193,199,173,199,213,197,223,,
2067,"[1, 3, 5, 7]","[2, 4, 9]",19,52,0,97.945,91.67607223476298,243,238,204,224,213,248,230,,,
2068,"[0, 7]","[1, 3, 4, 5, 8, 9]",19,60,0,97.705,92.1223470661673,186,237,211,199,184,230,186,167,,
2069,"[0, 1, 3, 4, 7]","[2, 5, 8, 9]",19,67,0,97.81333333333332,91.51736341517363,153,214,185,179,177,164,187,179,162,
2070,"[1, 4, 6, 7]","[2, 3, 5, 9]",19,60,0,97.87166666666668,91.25031071339797,242,183,204,190,190,192,199,200,,
2071,"[0, 1, 8]","[2, 3, 6, 9]",19,53,0,97.865,90.3353057199211,220,244,235,229,214,225,233,,,
2072,"[0, 1, 2, 4, 9]","[3, 5, 6, 8]",19,67,0,98.17666666666666,90.15827017387427,191,198,184,197,161,146,193,169,161,
2073,"[1, 3, 8]","[2, 5]",19,37,0,97.615,92.64326789609359,374,295,337,288,306,,,,,
2074,"[0, 2, 3]","[1, 4, 6, 7]",19,53,0,97.45166666666668,92.49122807017544,199,275,208,259,209,214,236,,,
2075,"[1, 4, 5, 6, 7]","[2, 3, 9]",19,60,0,97.945,91.05145413870245,227,236,211,168,186,183,217,172,,
2076,"[0, 2, 6, 7, 9]","[1, 3, 5]",19,60,0,97.805,90.91248135256092,200,225,192,181,176,194,231,201,,
2077,"[1, 9]","[2, 3, 7, 8]",19,46,0,97.47666666666667,88.17065287653523,321,236,280,284,256,223,,,,
2078,"[0, 1, 2, 6, 9]","[3, 4, 5, 8]",19,67,0,97.52,91.50691038787339,179,204,181,180,200,152,186,166,152,
2079,"[0, 2, 5, 7, 8]","[1, 3, 6]",19,60,0,97.74166666666667,88.48795105506305,237,230,187,161,169,192,220,204,,
2080,"[1, 8]","[2, 3, 6, 9]",19,45,0,97.365,91.22262177182085,301,256,236,256,254,297,,,,
2081,"[0, 2, 6, 9]","[1, 3, 5]",19,52,0,98.085,90.50741163055872,226,233,233,248,210,218,232,,,
2082,"[1, 3, 5, 7]","[2, 4, 8]",19,52,0,97.59,89.69232950517511,263,218,223,221,214,231,230,,,
2083,"[1, 2, 6]","[3, 5, 7]",19,45,0,97.615,90.2559867877787,287,288,258,239,276,252,,,,
2084,"[0, 6, 9]","[1, 2, 4, 5]",19,52,0,97.69666666666666,91.1705781339439,217,255,220,209,199,228,272,,,
2085,"[0, 1, 8]","[2, 3, 9]",19,45,0,97.69666666666666,92.24755700325733,292,256,284,290,232,246,,,,
2086,"[0, 2, 3, 7, 9]","[1, 4, 8]",19,60,0,98.10333333333332,91.079754601227,177,211,190,230,191,215,186,200,,
2087,"[0, 1, 2, 5, 9]","[3, 4, 6, 8]",19,67,0,97.58666666666667,91.02764155149353,160,209,162,176,191,161,174,180,187,
2088,"[1, 2]","[3, 5, 6, 7]",19,45,0,97.885,90.14037985136251,274,270,262,220,301,273,,,,
2089,"[0, 3, 4, 5, 7]","[1, 2, 6, 9]",19,67,0,97.77333333333334,92.21138931974296,164,204,204,174,172,167,173,179,163,
2090,"[2, 3, 4]","[5, 6, 7, 9]",19,51,0,97.225,86.28273766459267,210,209,220,221,262,231,247,,,
2091,"[1, 3, 8]","[2, 4, 6, 9]",19,53,0,97.68833333333332,87.53521126760563,241,199,248,234,205,251,222,,,
2092,"[0, 3, 4, 6, 9]","[1, 2, 7, 8]",19,68,0,97.46666666666668,92.17171717171718,179,188,156,183,193,180,196,151,174,
2093,"[0, 3, 8, 9]","[1, 2, 5]",19,52,0,97.225,91.78043230944255,216,300,219,240,179,225,221,,,
2094,"[1, 2, 7]","[3, 5, 6]",19,45,0,98.065,89.89265070189926,295,263,275,241,248,278,,,,
2095,"[0, 4, 5, 6]","[1, 2, 8, 9]",19,59,0,97.99833333333332,91.0449635769907,203,218,208,193,180,183,185,230,,
2096,"[0, 2, 6, 8]","[1, 3, 5, 7, 9]",19,67,0,97.08833333333334,89.0995786205367,165,190,186,180,164,171,201,161,182,
2097,"[0, 2, 3, 4, 5, 7]","[1, 6, 9]",19,67,0,97.80833333333334,92.64347440726789,170,212,186,176,159,158,187,180,172,
2098,"[3, 7]","[4, 5, 8]",19,36,0,97.68166666666669,85.81661891117479,339,348,282,346,285,,,,,
2099,"[0, 1, 3]","[2, 4, 8]",19,45,0,97.08833333333334,91.32995256011777,246,309,274,298,219,254,,,,
2100,"[0, 2, 3, 4, 6, 7]","[1, 5, 9]",19,67,0,97.31833333333331,92.92045202747617,169,216,153,199,179,144,168,193,179,
2101,"[0, 3, 6, 9]","[1, 2, 7, 8]",19,61,0,97.84166666666668,89.60127984248093,166,230,221,210,188,212,192,181,,
2102,"[0, 3, 6, 7]","[1, 2, 8, 9]",19,61,0,97.225,89.19517597834113,186,212,176,202,203,213,187,221,,
2103,"[0, 2, 5, 8]","[1, 3, 6, 7]",19,60,0,97.52833333333332,89.08727681358471,214,209,193,213,178,220,190,183,,
2104,"[0, 6, 7, 8]","[1, 3, 4]",19,53,0,97.34333333333332,93.00976369039196,224,265,241,226,215,214,215,,,
2105,"[0, 8]","[1, 2, 4, 6, 9]",19,52,0,98.11,92.02263083451201,214,274,210,217,220,215,250,,,
2106,"[1, 2, 5, 6, 8]","[3, 4, 7, 9]",19,67,0,97.69666666666666,91.44124168514412,170,181,179,185,155,171,202,176,181,
2107,"[0, 1, 2, 8]","[3, 4, 6, 9]",19,60,0,97.97166666666666,88.81188118811882,202,220,186,203,195,215,199,180,,
2108,"[1, 4, 6, 9]","[2, 3, 5, 8]",19,59,0,97.855,85.7982982982983,251,180,189,206,163,196,206,209,,
2109,"[1, 4, 7, 8]","[2, 3, 6, 9]",19,60,0,97.58666666666667,89.21013779527559,207,191,225,201,170,205,183,218,,
2110,"[1, 4, 6]","[2, 3, 9]",19,45,0,97.45166666666668,89.1609533137447,322,236,275,272,252,243,,,,
2111,"[0, 9]","[1, 3, 4]",19,38,0,98.04833333333332,93.4519155590305,318,367,331,285,299,,,,,
2112,"[0, 2, 6, 8]","[1, 3, 7, 9]",19,61,0,98.17666666666666,88.99827713512182,202,221,180,207,201,184,213,192,,
2113,"[1, 2, 3, 4, 8]","[5, 6, 7, 9]",19,67,0,97.78833333333333,91.70731707317074,191,180,197,172,149,184,198,158,171,
2114,"[2, 6, 7, 8, 9]","[3, 4, 5]",19,59,0,97.77833333333334,85.4153455928979,191,184,225,178,235,206,173,208,,
2115,"[0, 1, 5]","[2, 3, 6, 7]",19,53,0,97.77333333333334,91.67022032693674,231,274,233,242,192,219,209,,,
2116,"[0, 6, 9]","[1, 2, 4, 5, 7, 8]",19,67,0,97.54,91.21245828698554,161,199,203,158,173,160,187,170,189,
2117,"[1, 2, 3, 9]","[4, 5, 6, 8]",19,59,0,97.64333333333332,87.37487487487488,236,203,219,192,197,179,184,190,,
2118,"[0, 1, 4, 8]","[2, 3, 6, 7]",19,60,0,98.01166666666668,90.86306951475491,176,212,211,203,194,201,209,194,,
2119,"[0, 2, 3, 4, 6]","[1, 5, 7, 9]",19,67,0,98.10333333333332,91.4469310879681,176,188,172,168,171,168,192,189,176,
2120,"[0, 3, 8]","[1, 4, 5, 6, 7]",19,60,0,97.87166666666668,92.56187963311973,187,231,206,211,186,188,218,173,,
2121,"[0, 1, 4]","[2, 3, 6, 7, 8]",19,60,0,97.945,90.60377824422768,162,223,208,203,209,198,224,173,,
2122,"[0, 1, 7, 8, 9]","[2, 3, 4, 6]",19,68,0,97.52833333333332,91.5788317962231,154,226,169,175,167,200,190,143,176,
2123,"[0, 5, 7]","[1, 3, 4]",19,45,0,97.8,93.4959349593496,255,285,272,274,238,276,,,,
2124,"[0, 1, 3]","[2, 4, 6, 8]",19,53,0,97.69666666666666,91.82576721821525,208,265,225,251,184,246,221,,,
2125,"[0, 1, 7]","[2, 3, 8, 9]",19,53,0,97.855,90.51339285714286,221,264,199,239,225,230,222,,,
2126,"[0, 4, 6, 7]","[1, 3, 5]",19,52,0,97.08833333333334,93.50035790980672,239,252,213,232,210,233,221,,,
2127,"[0, 2, 3, 8]","[1, 4, 6, 9]",19,60,0,97.52,89.35643564356435,201,240,184,190,206,194,194,191,,
2128,"[0, 4, 7, 8]","[1, 2, 5]",19,52,0,97.80833333333334,92.58151786985619,226,260,212,237,180,237,248,,,
2129,"[0, 2, 6, 7]","[1, 3, 5]",19,53,0,97.76333333333334,91.6133617626155,209,235,225,236,227,228,240,,,
2130,"[0, 1, 5, 7, 8, 9]","[2, 3, 6]",19,67,0,97.615,90.1641162120204,182,203,170,190,169,167,157,171,191,
2131,"[1, 8, 9]","[2, 3, 5, 6]",19,52,0,97.615,89.84308131241085,274,233,228,215,213,215,222,,,
2132,"[0, 1, 4, 5, 8, 9]","[2, 3, 7]",19,67,0,97.97833333333334,90.11280690112807,181,190,179,186,184,135,194,162,189,
2133,"[0, 1, 5, 7]","[2, 3, 8]",19,52,0,97.78666666666666,89.57594667423061,212,251,229,218,202,257,231,,,
2134,"[0, 1, 2, 4, 8]","[3, 5, 9]",19,59,0,97.945,89.61816820564013,204,199,212,214,205,196,188,182,,
2135,"[0, 1, 2, 5, 6, 8]","[3, 4, 9]",19,67,0,97.80833333333334,89.19973250111458,181,215,183,178,181,155,177,171,159,
2136,"[0, 2, 4, 9]","[1, 5]",19,44,0,97.705,92.71973466003317,251,282,264,276,242,285,,,,
2137,"[4, 9]","[5, 6, 8]",19,36,0,97.77833333333334,82.11838006230529,317,296,336,328,323,,,,,
2138,"[0, 2, 5, 8]","[1, 3, 9]",19,52,0,97.8,89.03583617747441,249,217,258,230,205,219,222,,,
2139,"[1, 2, 3, 4, 7, 9]","[5, 6, 8]",19,67,0,97.52,91.43015521064302,220,174,178,165,167,171,186,186,153,
2140,"[0, 3, 4, 6, 7]","[1, 2, 9]",19,61,0,97.87166666666668,90.38603393164495,192,208,194,211,200,206,194,195,,
2141,"[0, 2, 3, 4, 9]","[1, 5, 6, 8]",19,67,0,98.07833333333332,91.6963887650468,165,209,154,179,181,172,185,172,183,
2142,"[0, 1, 5, 8]","[2, 3, 9]",19,52,0,97.705,91.56712172923777,238,254,249,217,176,243,223,,,
2143,"[0, 3, 4, 7]","[1, 2, 6, 9]",19,61,0,98.01166666666668,91.24661912957954,189,199,202,186,197,212,225,190,,
2144,"[0, 1, 2, 7]","[3, 4, 8, 9]",19,60,0,98.01166666666668,90.71165644171779,167,208,204,199,193,238,203,188,,
2145,"[0, 1, 7]","[2, 3, 6, 8]",19,53,0,98.32166666666666,89.39159758325137,190,263,226,230,217,243,231,,,
2146,"[2, 5, 7, 8]","[3, 4, 6, 9]",19,59,0,97.27666666666669,86.63284717818644,209,196,188,192,189,214,197,215,,
2147,"[2, 3, 7]","[4, 5, 9]",19,44,0,97.855,89.5010918864438,292,270,254,257,290,237,,,,
2148,"[2, 8, 9]","[3, 4, 5, 7]",19,51,0,97.77833333333334,85.2172657716183,260,249,234,157,255,232,213,,,
2149,"[0, 3, 7]","[1, 2, 6, 9]",19,53,0,97.87166666666668,92.25391498881433,219,276,221,211,220,213,240,,,
2150,"[1, 2, 3, 6, 8]","[4, 5, 9]",19,59,0,97.855,90.5905905905906,231,197,215,183,182,196,188,208,,
2151,"[0, 5, 6, 9]","[1, 2, 8]",19,52,0,97.705,91.66189111747852,226,267,217,214,226,214,236,,,
2152,"[1, 9]","[2, 3, 6]",19,38,0,97.84,91.73794712286158,349,308,307,286,350,,,,,
2153,"[0, 1, 3, 5, 8]","[2, 4, 7, 9]",19,67,0,97.815,90.74319840743198,181,199,190,168,175,148,196,182,161,
2154,"[1, 3, 5, 7, 8]","[2, 4, 9]",19,60,0,97.69666666666666,90.99479037459687,206,182,223,178,187,236,177,211,,
2155,"[0, 1, 2, 5, 7]","[3, 4, 8]",19,60,0,97.34333333333332,90.77555085273248,196,220,217,199,195,174,203,196,,
2156,"[1, 2, 3, 8]","[4, 5, 7]",19,52,0,97.865,90.5997447894513,272,241,226,224,218,218,201,,,
2157,"[1, 2, 7]","[3, 5]",19,38,0,97.47,89.8175397292525,365,335,292,268,340,,,,,
2158,"[0, 1, 3]","[2, 4, 6, 7]",19,53,0,97.945,93.16491228070176,228,235,210,252,212,242,221,,,
2159,"[1, 3]","[2, 4, 8]",19,38,0,98.01166666666668,90.08377167348529,340,285,334,314,327,,,,,
2160,"[1, 2, 6, 9]","[3, 4, 7]",19,53,0,97.08833333333334,88.83142298015096,249,224,226,235,211,247,208,,,
2161,"[0, 1, 2]","[3, 5, 6, 7, 8]",19,60,0,97.04166666666669,89.17467848670246,207,222,183,221,173,214,205,175,,
2162,"[0, 3, 5, 9]","[1, 2, 6]",19,52,0,97.82666666666668,89.35290763968074,205,266,230,230,209,217,243,,,
2163,"[0, 1, 2, 5, 8]","[3, 4, 6, 9]",19,67,0,97.885,89.72358448506465,171,203,175,178,176,165,179,178,175,
2164,"[0, 2, 5, 6, 8]","[1, 3, 7]",19,60,0,98.10333333333332,88.58783868148333,202,229,177,186,172,199,219,216,,
2165,"[2, 9]","[3, 4, 7]",19,37,0,97.90166666666669,86.93934005137325,301,312,330,340,317,,,,,
2166,"[0, 2, 4, 8]","[1, 3, 7]",19,53,0,97.815,90.88362974373338,259,256,197,201,225,255,207,,,
2167,"[0, 1, 4, 5, 7]","[2, 3, 9]",19,60,0,97.77,93.368864650471,203,209,194,195,185,193,232,189,,
2168,"[0, 3, 4, 5, 8, 9]","[1, 2, 7]",19,67,0,97.835,89.21698739216988,177,219,169,174,163,151,189,160,198,
2169,"[1, 4, 6]","[2, 3, 7]",19,46,0,97.81833333333331,90.02441008950366,287,259,252,248,261,293,,,,
2170,"[0, 4, 6, 7, 8, 9]","[1, 2, 5]",19,67,0,97.07833333333332,91.34593993325917,178,209,182,174,139,193,197,160,168,
2171,"[0, 8]","[1, 2, 6]",19,38,0,97.855,93.64048040952943,293,370,310,329,298,,,,,
2172,"[0, 1, 2, 4, 5, 8]","[3, 6, 9]",19,67,0,97.31666666666666,88.02942487739635,193,191,180,190,176,161,144,173,192,
